job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
"BACKEND DEVELOPER
",Tucana Engineering,"Seattle, WA","Tucana Engineering LLC (USA) is recruiting:

LOCATION:
Seattle, WA
Portland, OR
Houston, TX

EMPLOYMENT TYPE:
Full-time
Part-time

JOB TYPE:
Professional

SHIFT:
Normal Working Day

LEGAL ENTITY:
Tucana Engineering LLC, USA

EXPERIENCE REQUIRED:
C#
ASP.NET Core (including NodaTime and StyleCop libraries)
SignalR
Docker
Xunit, Moq, ReportGenerator
XMLDoc
ESLint
Azure DevOps

POSITION REQUIREMENTS:
Minimum of 3 years;
Strong teamwork and communication skills

Please send your resume to us at: hr@tucanasolutions.com",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=70&pp=gQBpAAAAAAAAAAAAAAAB_s_kNgCpAQQBESQMKAYQCgReo7qM9JmwN9zUHzYmsqxKFkD0x3MgP1xm-VGCWvhrv8qeBUDOu0UsjYsqBNeSkY_DqCAcoZwhc3m34pVROFF60Bcr7DCpLUI-hVLd__I3ylFVfG4bSSKGYBBOz5hOXLQHroAbipgPinsBHsaiKnAnSjfxtCWYEZ6Rq51uaZQJZop-y42th2OxIzhddysXejUYAHSRU4jPtSPU9VZ93wAA&vjk=8591d6793cb8892f,Posted Today,Indeed,contract
"Concept Art Department Producer [Remote Contract] (Retro Studios)
",Nintendo,"Austin, TX","THIS IS A REMOTE CONTRACT POSITION
Position includes:
Paid weekly
Flexible/remote work environment
Health care benefits paid
Paid time off provided
Paid holidays observed
Access to Nintendo discounts
Retro Studios
Founded in 1998, Retro Studios is a wholly owned subsidiary of Nintendo Company, Ltd. Retro is a state-of-the-art game development studio, working in conjunction with Nintendo to bring award-winning games to Nintendo's cutting-edge next-generation platforms. Retro Studios is located in beautiful Austin, Texas. With rolling hills, scenic waterways, abundant wildlife, vibrant music and film scenes, and a laid-back cosmopolitan culture, Austin is a dynamic city with an excellent quality of life. Austin's sunny weather also supports a great range of outdoor activities, providing plenty of venues for top-notch game developers to recharge and unwind.
Announced by Nintendo in January 2019, Retro Studios is currently in the midst of developing Metroid Prime 4 for the Nintendo Switch.

DESCRIPTION OF DUTIES:
Support the environment and character concept teams by facilitating meetings, taking notes, resolving blockers, and capturing/following up on action items specific to their discipline
Work with stakeholders and dependent groups to capture, track, prioritize, organize, and make work requests visible to the concept team
Coordinate and run sprint planning, retrospectives, and sprint & milestone reviews
Collect and shape historically created & completed work to derive velocity & scope vs capacity data to continuously improve accuracy with future sprint & milestone commitments
Provide channels of communication for other disciplines or initiatives that are blocked by or dependent upon concept and work to resolve
Collaborate with other producers to establish and refine content pipelines and development processes that involve concept art
Liaise with publisher/legal and studio finance to manage drafting and approval of vendor contracts
Keep monthly and quarterly concept milestone plans up to date
Communicate high level concept status (on track, at risk) and use data and projected headcount ramps to derive long term milestone goals
Strategize risk mitigation plans with Art Director, Lead Producer & Director of Development
* This job description outlines primary duties and requirements and is not intended to identify all tasks that may be performed; individuals occupying the position may be required to perform other duties. The company may modify job duties from time to time, either in practice or in writing.

SUMMARY OF REQUIREMENTS:
5+ years of experience in game development as a Producer or Project Manager
Experience supporting art-based disciplines
Experience coordinating with engineering, art, and design-based producers & leads
Deeply familiar with pre-production and production phases of AAA game development
Deeply familiar with project management tools such as Jira and/or ShotGrid
Excellent soft skills with a firm yet supportive demeanor
Excellent written and verbal communication skills
Excellent time management skills
PREFERRED SKILLS:
Familiarity with Excel
Familiarity with Miro
Retro Studios is an equal opportunity employer. We offer a welcoming and inclusive environment in service to one another, our products, the diverse consumers we represent, and the communities we call home. We do all of this with kindness, empathy, and respect for each other.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=70&pp=gQBpAAAAAAAAAAAAAAAB_s_kNgCpAQQBESQMKAYQCgReo7qM9JmwN9zUHzYmsqxKFkD0x3MgP1xm-VGCWvhrv8qeBUDOu0UsjYsqBNeSkY_DqCAcoZwhc3m34pVROFF60Bcr7DCpLUI-hVLd__I3ylFVfG4bSSKGYBBOz5hOXLQHroAbipgPinsBHsaiKnAnSjfxtCWYEZ6Rq51uaZQJZop-y42th2OxIzhddysXejUYAHSRU4jPtSPU9VZ93wAA&vjk=2256b426a8f37efd,Posted Today,Indeed,contract
"Java Developer – DC
",Aimersz,"Washington, DC","Location: Washington, DC
Duration: 6 months contract to hire
Looking for Full Stack Developer
3-5 years of open source development
Experience with latest JavaScript based frameworks (Angular or React)
Experience with MySQL and PostgreSQL
Knowledge of CI/CD pipelines
Bachelor degree in computer science",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=70&pp=gQBpAAAAAAAAAAAAAAAB_s_kNgCpAQQBESQMKAYQCgReo7qM9JmwN9zUHzYmsqxKFkD0x3MgP1xm-VGCWvhrv8qeBUDOu0UsjYsqBNeSkY_DqCAcoZwhc3m34pVROFF60Bcr7DCpLUI-hVLd__I3ylFVfG4bSSKGYBBOz5hOXLQHroAbipgPinsBHsaiKnAnSjfxtCWYEZ6Rq51uaZQJZop-y42th2OxIzhddysXejUYAHSRU4jPtSPU9VZ93wAA&vjk=0da26201bdb043d7,Posted Today,Indeed,contract
"Sr. SQL Database Developer
",ePATHUSA Inc,"Las Vegas, NV 89134","Seeking Sr. SQL Database Developer for onsite work in Las Vegas, NV. Will work with Enterprise level building self-healing systems with resiliency, SQL/Stored procedures in a Microsoft Technology environment including Core .Net 7 Framework.

Requirements
· Expert Level experience in SQL/Stored Procedures

· Expert Level experience in SQL Index and Distributed Tables

· Enterprise Level experience building self-healing systems with resiliency

· Experience with Unit, Integration and Functional Testing

· Must have 5+ years of experience in Microsoft technologies including Core .Net 7 Framework with experience in VB.Net and/or C#

· In-depth understanding of Race and Sportsbook preferred

· In-depth understanding of Gambling and Sports Wagering preferred

· Bachelor’s Degree in Computer Science, Engineering, or a related field with an Information Core",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=70&pp=gQBpAAAAAAAAAAAAAAAB_s_kNgCpAQQBESQMKAYQCgReo7qM9JmwN9zUHzYmsqxKFkD0x3MgP1xm-VGCWvhrv8qeBUDOu0UsjYsqBNeSkY_DqCAcoZwhc3m34pVROFF60Bcr7DCpLUI-hVLd__I3ylFVfG4bSSKGYBBOz5hOXLQHroAbipgPinsBHsaiKnAnSjfxtCWYEZ6Rq51uaZQJZop-y42th2OxIzhddysXejUYAHSRU4jPtSPU9VZ93wAA&vjk=4a272ab955748ba1,Posted Today,Indeed,contract
"Software Developer (level 1, 2)
",TLM Technologies,"Colorado Springs, CO","Are you interested in joining our “evolution”? At TLM, we believe every employee is important to shape our company and future. We hire and promote talented, customer-centric people who listen and seek to understand, learn quickly, demonstrate wise judgment, help colleagues, take smart risks, and achieve great results. In return, we take care of you. We are experiencing exponential sales growth with our market-established software platform, evolution, and we need to add an outstanding Application Developer to help us keep up with our current opportunities. We work in a start-up atmosphere, but we are backed by a financially solid U.K. company. If you are interested in making a difference right away, and being recognized for your work, read on to learn about this unique opportunity. This is not a contractor position, nor is it part of the defense industry.
TLM Technologies is looking for an experienced Application Developer with a demonstrated history of interest in the information technology and retail convenience and fuel industry. We are looking for an AngularJS Developer responsible for the client side of our service. Your primary focus will be to implement a complete user interface in the form of a mobile and desktop web app, with a focus on performance. Your main duties will include creating modules and components and coupling them together into a functional app. You will work in a team with the back-end developers. A thorough understanding of all the components of our platform and infrastructure will be required. The position is in Colorado Springs, CO; we are open to relocation conversations and telecommuting.
Job Description
Deliver a complete front-end application
Ensure high performance on mobile and desktop
Write tested, idiomatic, and documented JavaScript, HTML
Coordinate the workflow between the graphic designer, the HTML coder, and development
Cooperate with the back-end DB developers
Communicate with external web services
Work with the Business team to review and understand the business requirements and functional specifications
Participate in architecture, design, and code reviews
Work with QA team for code build/releases, test case design, and defect resolution
Work with Team Lead/Project Manager/Architect for planning, estimation, documentation, and status reporting
Any other tasks necessary for completion of project deliverables and application support
Excellent communication skills
Be able to adapt and contribute to a fast-paced and agile application development
Adhere to project schedules, proactively resolve, and/or escalate issues to management
Programming skills
Strong understanding of software requirements
Demonstrated ability as a front-end developer familiar with Angularjs and DevExpress UI
Strong understanding of software development process embracing agile development processes
Strong understanding of Object-Oriented Design (OOD)
Strong software debugging skills
Be able to provide documentation
Ability to perform unit testing
If you would like to make a difference on a global scale, while receiving top notch benefits, competitive pay, and plenty of opportunities to develop, please apply and tell us more about yourself.
About TLM Technologies
TLM Technologies provides world-class technology and support to convenience and fuel retailers. Covering POS, Back Office, and Head Office-we develop unique technologies and integrate the systems necessary to help c-stores make smarter, more profitable decisions. TLM also provides the critical services retailers rely on to keep operational, including 24×7 systems support. We work with thousands of customers across the UK and the rest of the world. TLM has delivered projects in, and supports customers across, mainland Europe, the Far East, and are we currently expanding into North America. Accordingly, our services are built to respond to customer requirements on a global scale.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=70&pp=gQBpAAAAAAAAAAAAAAAB_s_kNgCpAQQBESQMKAYQCgReo7qM9JmwN9zUHzYmsqxKFkD0x3MgP1xm-VGCWvhrv8qeBUDOu0UsjYsqBNeSkY_DqCAcoZwhc3m34pVROFF60Bcr7DCpLUI-hVLd__I3ylFVfG4bSSKGYBBOz5hOXLQHroAbipgPinsBHsaiKnAnSjfxtCWYEZ6Rq51uaZQJZop-y42th2OxIzhddysXejUYAHSRU4jPtSPU9VZ93wAA&vjk=98f46a60ca9d93ac,Posted Today,Indeed,contract
"Chemistry Lab Digital Solution Developer (Contract, Remote)
",Catalyst Education,"Austin, TX","Catalyst Education seeking Contractor with Chemistry and HTML/JavaScript background
Catalyst Education is looking for a part-time contractor with both background knowledge of concepts relevant to undergraduate chemistry laboratory instruction and experience working with web languages and frameworks. Candidates with experience working with JavaScript, or similar web scripting languages, and JSON are preferred. The position will assist Catalyst Education's delivery of lab procedures through the Labflow platform using a proprietary markup language. Hours can be set to work within your schedule. Candidates with availability around 20 hrs/week strongly preferred.
&nbsp;
Responsibilities:
Translating traditional experimental procedures and report sheets into Labflow’s proprietary digital format (DataFlow Module)
Selecting and embedding elements (e.g., prompts, tables, dropdowns, essay fields) into custom DataFlow Modules to optimize a given experiment for the digital format
Translating constraints of laboratory equipment like precision and measurement range into data entry and procedure constraints in digital reports
Writing JavaScript autograding procedures to transform student-entered data into formulas that automatically assess responses in the results and analysis sections of DataFlow Modules
Writing & debugging HTML and LaTeX markup, JSON notation
&nbsp;
Qualifications:
&nbsp;
An individual with experience in laboratory chemistry and some knowledge of web languages. A qualified candidate should have experience in areas of undergraduate general chemistry laboratory and some experience with HTML and/or LaTeX. The ideal candidate will have pedagogical experience within undergraduate laboratories, have good knowledge of HTML, LaTeX, JavaScript scripting and JSON notation, and be comfortable translating traditional experimental procedures into discrete components that can be automatically graded. Candidates should be highly motivated and exhibit excellent organizational skills.
&nbsp;
To Apply:
&nbsp;
Email the following to mandy@catalystedu.com:&nbsp;
Your resume
An explanation of why this position interests you and how you are qualified
Your approximate hourly availability per week
Job Type: Contract",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=23a09576b75fbea3,Posted Today,Indeed,contract
".Net Developer
",ITResonance,"Chicago, IL","Job Details
ID: ITRES_3917
Location: United States, Illinois, Chicago
Type: Contract , Remote , W2
Duration: 3+months
Posted on July 18, 2022
Remote
3+ months
Looking for a senior developer with 9+years of exp.
C# / VB.NET programming
Entity Framework and MVC
SQL Server stored procedures and queries
JQuery and HTML
Telerik and controls
Key Skills
.NET C# MVC VB.Net",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=858fb7797bc26059,Posted Today,Indeed,contract
"Angular Developer
",Value Info Tech,"Phoenix, AZ","Work Authorization
US Citizen
GC
H1B
L2 EAD, H4 EAD, TN EAD
Preferred Employment
Corp-Corp
W2-Permanent
W2-Contract
1099-Contract
Contract to Hire
Job Details
Experience
:
Senior
Rate/Salary ($)
:
DOE
Duration
:
12 Months
Sp. Area
:
JS, Front End, UI, UX, Web, CMS
Sp. Skills
:
AngularJS
Consulting / Contract
H1B OK
Third Party OK
Remote Work from Home
Required Skills :
AngularJS, Agile, JSON, Oracle, SCRUM
Preferred Skills :
Domain :

Job Description :
Advanced knowledge of web service technologies like JSON, RESTful services.
Must have on experience on Angular, NgRx. Experience Developing RESTful APIs
Experience working with Oracle Relational Database
Experience using Reactive Extension Library programming API
Experience using State Management libraries (NgRx)
Work as a multi-skilled professional practicing Agile/SCRUM methodology.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=8f9e07522a241bc9,Posted Today,Indeed,contract
"Digital Solutions | Senior Java Backend Developer
",TELUS,Colorado,"Basic Information
Ref Number
Req_00104707
Primary Location
COLORADO
Country
United States of America
Work Style
On Site
Salary range
$70/hour
Description and Requirements
Job type: Contract

The Digital Solutions team is looking for a Senior Java Backend Developer with 8+ years of background experience in the field. We are looking for a software engineer to build a platform of APIs to share customer information, using containerization and hybrid cloud infrastructure. The position entails working with the Core Tech applications team to develop software for the enterprise. You will interface with other teams within the organization to develop complete systems to fetch and present customer data.

Everyone belongs at TELUS International. It doesn’t matter who you are, what you do, or how you do it, at TELUS International, your unique contribution and talents will be valued and respected. Because the more diverse perspectives we have, the more likely we are to crack the code on what our customers want and what our communities need. We deliver on all stages of customer growth and engagement from start-ups to large global brands. Our industry track record speaks for itself as we've partnered.

What’s in it for you?

Starting Pay Rate: $70 hourly commensurate with experience

Relocation Bonus
Signing Bonus

Responsibilities:
Design, implement and test APIs, using Java with Spring Boot framework
Build data processing solutions for efficient API performance
Integrate components into a finished product
Follow agile software development practices
Collaborate with other teams as needed to build enterprise solutions
Participate in the design and architecture of sustainable software
Assist in developing continuous integration pipelines
Collaborate with internal team members to share responsibilities for the platform

Education and Experience
Bachelors or Masters degree, preferably in Computer Science, Computer Engineering or other technical (STEM) field or an equivalent combination of education and experience.
8+ years of software development experience, including educational experience, using Java, building applications on Cloud Native Infrastructure.
They will be best qualified if they have experience with several of the following:
Experience in Spring: Spring Boot, Spring Cloud, Spring Security
Experience in publish-subscribe messaging frameworks, e.g. Kafka, RabbitMQ

Key Skills:
Java 8+
Container technologies like Docker, Rancher, and Kubernetes
Knowledge of Python is plus
Unix Shell Scripting and Linux/macOS Experience
Knowledge of AWS is a plus
Git
CI/CD
Experience in working with Rally/Jira

TELUS International is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment regardless of race, color, religion, sex, national origin, disability or protected veteran status, or any other legally protected basis, per applicable law.

Connect with us: Twitter | YouTube | LinkedIn | Facebook | Instagram
Additional Job Description
Job Title: Java API Developer Client: Dish Network Location: Denver, CO Requirement Type: Full-Time Employee Type: Contractor",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=acbf08f10032d4df,Posted Today,Indeed,contract
"Java Developer (contract)
",Boeing,"Englewood, CO","Leads the development, documentation and maintenance of software architectures in order to meet customer, functional, and/or regulatory requirements, quality objectives, and constraints specific to the applicable domain and available technology. Provides technical leadership for project management including schedules, plans, and estimates. Prioritizes tasks and leads reviews. Assists project managers with risk management and progress reviews. Develops corrective action plans. Develops Computer Software Component (CSC) software requirements and algorithms. Defines external interfaces. Leads trade studies. Performs CSC requirements change assessment. Supports requirements team lead in negotiating interfaces and requirements. Leads supplier/subcontract management team. Ensures application of best practices. Reviews statements of work, conducts estimates and manages risks. Translates contract requirements into work requirements, processes and tasks. Contacts suppliers and subcontractors to exchange technical data and to discuss project performance. Manages customer and supplier relationships. Participates in the development of fundamental approaches to projects and requirements for implementation. Leads development, maintenance, and unit tests for a software Computer Software Configuration Item (CSCI) by utilizing software development environments and programming languages in order to implement design and satisfy allocated requirements. Leads code walkthroughs. Develops/decomposes, documents and maintains designs for a CSC. Participates in internal/external design reviews. Leads integration/test efforts of complex systems. Creates overall integration plans. Leads development, selection, tailoring, and deployment of processes and tools. Leads process reviews. Determines research directions and pursues related opportunities with internal/external organizations. Leads proposal efforts. Provides expertise on resolution of regulatory and domain operational and integration issues to internal/external customers. Supports issue resolution.

Agile development within a cross-discipline team.
Continuous integration, testing, and delivery within a CI/CD pipeline.
Perform static code analysis.
Decompose complex requirements and capabilities into executable discrete user stories.
Create and maintain software design and architecture documentation.

Basic Qualifications (Required Skills/Experience):
Must have a Bachelor of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science, Geospatial Science, or other technical degree
9+ years of professional experience
7+ years of development experience using Java
5+ years of experience working with API / back-end code in one or more languages, e.g. Java, Python

Preferred Qualifications (Desired Skills/Experience):
Experience with Scaled Agile Framework or Agile Methodologies
Experience with relational databases, e.g. PostgreSQL, Oracle
Experience creating and documenting software architecture and designs",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=8ab7c9b97a8a8ea1,Posted Today,Indeed,contract
"C++ Developer
",Intone Networks,"New York, NY 10001","Looking for someone with strong C++ experience and Linux experience. Open to Oracle and SQL back end as well, and should have scripting experience. Should have some financial services experience. • Job Description: o The Senior Programmer Analyst will interact with Business, Support, and Project Management teams to help design, develop, document, analyze, and update the current software system, which runs on Linux platforms; o The role is a mix of development, troubleshooting, analysis, implementation/deployment, and general user support; o Financial experience required (comfortable with mutual funds, stocks, bonds, yields, etc.); • Key Responsibilities: o Design, develop, analyze, and test software/systems according to user requirements; o Customize existing software programs to meet user needs; o Evaluate user requests and implement accordingly; o Prepare instructions and logical steps for software/systems; o Deploy configurations and binary changes; o Familiar working with large data sets; o Requires Bachelor’s degree in Computer Science and at least 8 years of experience in the job offered or as a Computer Software Professional; • Technical Experience: o C++ (Advanced Level - 8 yrs); o SQL (Oracle preferred); o Scripting (bash/Python); o Linux",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=65fc89ce925eaaa3,Posted Today,Indeed,contract
"Full Stack Developer
","All Information Services, Inc. (AIS)","Oakbrook Terrace, IL 60181","Full Stack Developer
Full Stack Developer
Experienced Full Stack Developer interested in leveraging open-source to make enterprise-grade vulnerability monitoring and management available to small/medium-sized organizations
2 minute read
Experienced Full Stack PHP/Vue Developer interested in leveraging open-source to make enterprise-grade vulnerability monitoring and management available to small/medium-sized organizations. Flexible work environment, up to 100% remote.
Full Stack PHP/Vue Developers are part of an internal development team responsible for building, implementing, and maintaining various IT service management capabilities compromised of various open-source packages and provided as a managed service to customers. Developers collaborate with Product Managers, Engineers, and other internal/customer stakeholders on product feedback and roadmap improvements.
Qualifications:
4+ Years PHP and VueJs development experience
Experience with decoupled front/back end applications
GraphQL experience
Experience using the Laravel and Vue frameworks
Job Type: Flexible - Contract, Part-time, or Full-time
Desirable skills:
Symfony and/or Laravel experience
Full Stack/Vue front-end experience
Proficiency customizing and managing IT Service Management applications
Ability to multi-task, prioritize and work efficiently.
Ability to work within a fast-paced environment.
Excellent technical and analytical skills
Excellent spoken and verbal communicative skills
Compensation depends on Character, Ability, Attitude, and Experience
Interested in joining the AIS team? Please send your resume and cover letter to hiring-dev@aislabs.com
About AIS
All Information Services, Inc. (AIS) is a full-service technology solutions firm based in Chicago, IL that provides both technology sales, service and consulting. Genuine, understanding and experienced, our technicians, engineers and consultants are real, neighborly people who will work with you one-on-one, locally, to maintain your systems.
Real People, True Partners.
AIS has assisted more than 1,000 clients across Chicagoland, including state and local government, business, non-profit organizations, school districts, residential customers, and more. We are committed to building long-term relationships with our customers and serving as a grounded partner you can trust. We are less concerned about “making a sale” and more concerned about figuring out how we can strengthen your business, allowing you to stay focused on your daily tasks. From the day we install a new piece of equipment or fix one that isn’t working, we will be a watchful steward of your technology applications.
Job Types: Full-time, Part-time, Contract",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=0fffd2c98b8fdeab,Posted Today,Indeed,contract
"APigee Developer
",Realign LLC,"San Leandro, CA","Job Type: Contract
Job Category: IT
Job Description
Define API strategy and execution including service virtualization

Developing and publishing APIs

Creating API product bundles

Register app developers

Register developer apps

Provide documentation and community support for APIs

Enhancement and/or maintenance of existing API’s

Work on security aspects such as authorization, authentication, certificates, encryption (MTLS and
OAuth)

Support Hybrid deployment model using Apigee

Configuring APIs and API Proxies.

Manage API lifecycle

Configuring routes and flows

Required Skills
Senior Develope",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=5daa49ff693f978a,Posted Today,Indeed,contract
"PHP Full Stack
",SeamlessWorld Consulting,"East Brunswick, NJ","The Application Developer will work on web applications, client applications, web services, ETL, reporting and other development related tasks. We are seeking candidates that have a strong software development background, excellent oral and written communication skills, and the ability to translate business needs into software features. As a member of the development team, the candidate’s time will be spent working with software architecture, business analysts, quality assurance, infrastructure and other team members to ensure software platforms and features are properly designed, code is developed, tested, released to production, and proper production support is provided for existing and new products.

Full Stack Application Developer Responsibilities:
Participate and contribute in the full project life cycle, including gathering requirements, system design, implementation, testing, deployment, and support of applications.
Follow standard software development methodologies and SDLC practices to produce high quality applications in an efficient manner.
Participate in estimating assigned work effort and be accountable for completion dates
Document code so other engineer can reuse and support components in the future.
Troubleshoot critical production issues if needed
Production release management and support as-needed.
Other duties and/or projects as assigned.

Full Stack Application Developer Requirements

5+ years’ experience as a full stack developer with hands-on experience in PHP
Angular or React, or similar a plus
Cloud experience using serverless architecture and microservices
Strong OO programming experience
Strong MVC and/or Web API experience
Strong Postgres and solid SQL skills including stored procedures and query optimization/tuning.
Candidate must be able to contribute in all layers of technical design, development, testing, implementation, and support
Strong experience working with HTML, CSS, JavaScript, and XML
Experience developing, and supporting large-scale platforms/applications
Ability to handle multiple projects simultaneously
Ability to work within an Agile team environment, and experience with DevOps, CI/CD

Benefits:
W2 Preferred – C2C (if direct owner – no third party company please)
Positive and collaborative working environment
Competitive rates
Exposure to great tech

Job Type: Contract",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=be9522ce9994e520,Posted Today,Indeed,contract
