job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
".Net Developer
",ITResonance,"Chicago, IL","Job Details
ID: ITRES_3917
Location: United States, Illinois, Chicago
Type: Contract , Remote , W2
Duration: 3+months
Posted on July 18, 2022
Remote
3+ months
Looking for a senior developer with 9+years of exp.
C# / VB.NET programming
Entity Framework and MVC
SQL Server stored procedures and queries
JQuery and HTML
Telerik and controls
Key Skills
.NET C# MVC VB.Net",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=858fb7797bc26059,Posted Today,Indeed,contract
"Angular Developer
",Value Info Tech,"Phoenix, AZ","Work Authorization
US Citizen
GC
H1B
L2 EAD, H4 EAD, TN EAD
Preferred Employment
Corp-Corp
W2-Permanent
W2-Contract
1099-Contract
Contract to Hire
Job Details
Experience
:
Senior
Rate/Salary ($)
:
DOE
Duration
:
12 Months
Sp. Area
:
JS, Front End, UI, UX, Web, CMS
Sp. Skills
:
AngularJS
Consulting / Contract
H1B OK
Third Party OK
Remote Work from Home
Required Skills :
AngularJS, Agile, JSON, Oracle, SCRUM
Preferred Skills :
Domain :

Job Description :
Advanced knowledge of web service technologies like JSON, RESTful services.
Must have on experience on Angular, NgRx. Experience Developing RESTful APIs
Experience working with Oracle Relational Database
Experience using Reactive Extension Library programming API
Experience using State Management libraries (NgRx)
Work as a multi-skilled professional practicing Agile/SCRUM methodology.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=8f9e07522a241bc9,Posted Today,Indeed,contract
"Digital Solutions | Senior Java Backend Developer
",TELUS,Colorado,"Basic Information
Ref Number
Req_00104707
Primary Location
COLORADO
Country
United States of America
Work Style
On Site
Salary range
$70/hour
Description and Requirements
Job type: Contract

The Digital Solutions team is looking for a Senior Java Backend Developer with 8+ years of background experience in the field. We are looking for a software engineer to build a platform of APIs to share customer information, using containerization and hybrid cloud infrastructure. The position entails working with the Core Tech applications team to develop software for the enterprise. You will interface with other teams within the organization to develop complete systems to fetch and present customer data.

Everyone belongs at TELUS International. It doesn’t matter who you are, what you do, or how you do it, at TELUS International, your unique contribution and talents will be valued and respected. Because the more diverse perspectives we have, the more likely we are to crack the code on what our customers want and what our communities need. We deliver on all stages of customer growth and engagement from start-ups to large global brands. Our industry track record speaks for itself as we've partnered.

What’s in it for you?

Starting Pay Rate: $70 hourly commensurate with experience

Relocation Bonus
Signing Bonus

Responsibilities:
Design, implement and test APIs, using Java with Spring Boot framework
Build data processing solutions for efficient API performance
Integrate components into a finished product
Follow agile software development practices
Collaborate with other teams as needed to build enterprise solutions
Participate in the design and architecture of sustainable software
Assist in developing continuous integration pipelines
Collaborate with internal team members to share responsibilities for the platform

Education and Experience
Bachelors or Masters degree, preferably in Computer Science, Computer Engineering or other technical (STEM) field or an equivalent combination of education and experience.
8+ years of software development experience, including educational experience, using Java, building applications on Cloud Native Infrastructure.
They will be best qualified if they have experience with several of the following:
Experience in Spring: Spring Boot, Spring Cloud, Spring Security
Experience in publish-subscribe messaging frameworks, e.g. Kafka, RabbitMQ

Key Skills:
Java 8+
Container technologies like Docker, Rancher, and Kubernetes
Knowledge of Python is plus
Unix Shell Scripting and Linux/macOS Experience
Knowledge of AWS is a plus
Git
CI/CD
Experience in working with Rally/Jira

TELUS International is an Equal Opportunity Employer. All qualified applicants will receive consideration for employment regardless of race, color, religion, sex, national origin, disability or protected veteran status, or any other legally protected basis, per applicable law.

Connect with us: Twitter | YouTube | LinkedIn | Facebook | Instagram
Additional Job Description
Job Title: Java API Developer Client: Dish Network Location: Denver, CO Requirement Type: Full-Time Employee Type: Contractor",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=acbf08f10032d4df,Posted Today,Indeed,contract
"Java Developer (contract)
",Boeing,"Englewood, CO","Leads the development, documentation and maintenance of software architectures in order to meet customer, functional, and/or regulatory requirements, quality objectives, and constraints specific to the applicable domain and available technology. Provides technical leadership for project management including schedules, plans, and estimates. Prioritizes tasks and leads reviews. Assists project managers with risk management and progress reviews. Develops corrective action plans. Develops Computer Software Component (CSC) software requirements and algorithms. Defines external interfaces. Leads trade studies. Performs CSC requirements change assessment. Supports requirements team lead in negotiating interfaces and requirements. Leads supplier/subcontract management team. Ensures application of best practices. Reviews statements of work, conducts estimates and manages risks. Translates contract requirements into work requirements, processes and tasks. Contacts suppliers and subcontractors to exchange technical data and to discuss project performance. Manages customer and supplier relationships. Participates in the development of fundamental approaches to projects and requirements for implementation. Leads development, maintenance, and unit tests for a software Computer Software Configuration Item (CSCI) by utilizing software development environments and programming languages in order to implement design and satisfy allocated requirements. Leads code walkthroughs. Develops/decomposes, documents and maintains designs for a CSC. Participates in internal/external design reviews. Leads integration/test efforts of complex systems. Creates overall integration plans. Leads development, selection, tailoring, and deployment of processes and tools. Leads process reviews. Determines research directions and pursues related opportunities with internal/external organizations. Leads proposal efforts. Provides expertise on resolution of regulatory and domain operational and integration issues to internal/external customers. Supports issue resolution.

Agile development within a cross-discipline team.
Continuous integration, testing, and delivery within a CI/CD pipeline.
Perform static code analysis.
Decompose complex requirements and capabilities into executable discrete user stories.
Create and maintain software design and architecture documentation.

Basic Qualifications (Required Skills/Experience):
Must have a Bachelor of Science degree from an accredited course of study, in Computer Engineering, Software Engineering, Computer Science, Geospatial Science, or other technical degree
9+ years of professional experience
7+ years of development experience using Java
5+ years of experience working with API / back-end code in one or more languages, e.g. Java, Python

Preferred Qualifications (Desired Skills/Experience):
Experience with Scaled Agile Framework or Agile Methodologies
Experience with relational databases, e.g. PostgreSQL, Oracle
Experience creating and documenting software architecture and designs",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=8ab7c9b97a8a8ea1,Posted Today,Indeed,contract
"C++ Developer
",Intone Networks,"New York, NY 10001","Looking for someone with strong C++ experience and Linux experience. Open to Oracle and SQL back end as well, and should have scripting experience. Should have some financial services experience. • Job Description: o The Senior Programmer Analyst will interact with Business, Support, and Project Management teams to help design, develop, document, analyze, and update the current software system, which runs on Linux platforms; o The role is a mix of development, troubleshooting, analysis, implementation/deployment, and general user support; o Financial experience required (comfortable with mutual funds, stocks, bonds, yields, etc.); • Key Responsibilities: o Design, develop, analyze, and test software/systems according to user requirements; o Customize existing software programs to meet user needs; o Evaluate user requests and implement accordingly; o Prepare instructions and logical steps for software/systems; o Deploy configurations and binary changes; o Familiar working with large data sets; o Requires Bachelor’s degree in Computer Science and at least 8 years of experience in the job offered or as a Computer Software Professional; • Technical Experience: o C++ (Advanced Level - 8 yrs); o SQL (Oracle preferred); o Scripting (bash/Python); o Linux",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=65fc89ce925eaaa3,Posted Today,Indeed,contract
"Full Stack Developer
","All Information Services, Inc. (AIS)","Oakbrook Terrace, IL 60181","Full Stack Developer
Full Stack Developer
Experienced Full Stack Developer interested in leveraging open-source to make enterprise-grade vulnerability monitoring and management available to small/medium-sized organizations
2 minute read
Experienced Full Stack PHP/Vue Developer interested in leveraging open-source to make enterprise-grade vulnerability monitoring and management available to small/medium-sized organizations. Flexible work environment, up to 100% remote.
Full Stack PHP/Vue Developers are part of an internal development team responsible for building, implementing, and maintaining various IT service management capabilities compromised of various open-source packages and provided as a managed service to customers. Developers collaborate with Product Managers, Engineers, and other internal/customer stakeholders on product feedback and roadmap improvements.
Qualifications:
4+ Years PHP and VueJs development experience
Experience with decoupled front/back end applications
GraphQL experience
Experience using the Laravel and Vue frameworks
Job Type: Flexible - Contract, Part-time, or Full-time
Desirable skills:
Symfony and/or Laravel experience
Full Stack/Vue front-end experience
Proficiency customizing and managing IT Service Management applications
Ability to multi-task, prioritize and work efficiently.
Ability to work within a fast-paced environment.
Excellent technical and analytical skills
Excellent spoken and verbal communicative skills
Compensation depends on Character, Ability, Attitude, and Experience
Interested in joining the AIS team? Please send your resume and cover letter to hiring-dev@aislabs.com
About AIS
All Information Services, Inc. (AIS) is a full-service technology solutions firm based in Chicago, IL that provides both technology sales, service and consulting. Genuine, understanding and experienced, our technicians, engineers and consultants are real, neighborly people who will work with you one-on-one, locally, to maintain your systems.
Real People, True Partners.
AIS has assisted more than 1,000 clients across Chicagoland, including state and local government, business, non-profit organizations, school districts, residential customers, and more. We are committed to building long-term relationships with our customers and serving as a grounded partner you can trust. We are less concerned about “making a sale” and more concerned about figuring out how we can strengthen your business, allowing you to stay focused on your daily tasks. From the day we install a new piece of equipment or fix one that isn’t working, we will be a watchful steward of your technology applications.
Job Types: Full-time, Part-time, Contract",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=0fffd2c98b8fdeab,Posted Today,Indeed,contract
"APigee Developer
",Realign LLC,"San Leandro, CA","Job Type: Contract
Job Category: IT
Job Description
Define API strategy and execution including service virtualization

Developing and publishing APIs

Creating API product bundles

Register app developers

Register developer apps

Provide documentation and community support for APIs

Enhancement and/or maintenance of existing API’s

Work on security aspects such as authorization, authentication, certificates, encryption (MTLS and
OAuth)

Support Hybrid deployment model using Apigee

Configuring APIs and API Proxies.

Manage API lifecycle

Configuring routes and flows

Required Skills
Senior Develope",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=5daa49ff693f978a,Posted Today,Indeed,contract
"PHP Full Stack
",SeamlessWorld Consulting,"East Brunswick, NJ","The Application Developer will work on web applications, client applications, web services, ETL, reporting and other development related tasks. We are seeking candidates that have a strong software development background, excellent oral and written communication skills, and the ability to translate business needs into software features. As a member of the development team, the candidate’s time will be spent working with software architecture, business analysts, quality assurance, infrastructure and other team members to ensure software platforms and features are properly designed, code is developed, tested, released to production, and proper production support is provided for existing and new products.

Full Stack Application Developer Responsibilities:
Participate and contribute in the full project life cycle, including gathering requirements, system design, implementation, testing, deployment, and support of applications.
Follow standard software development methodologies and SDLC practices to produce high quality applications in an efficient manner.
Participate in estimating assigned work effort and be accountable for completion dates
Document code so other engineer can reuse and support components in the future.
Troubleshoot critical production issues if needed
Production release management and support as-needed.
Other duties and/or projects as assigned.

Full Stack Application Developer Requirements

5+ years’ experience as a full stack developer with hands-on experience in PHP
Angular or React, or similar a plus
Cloud experience using serverless architecture and microservices
Strong OO programming experience
Strong MVC and/or Web API experience
Strong Postgres and solid SQL skills including stored procedures and query optimization/tuning.
Candidate must be able to contribute in all layers of technical design, development, testing, implementation, and support
Strong experience working with HTML, CSS, JavaScript, and XML
Experience developing, and supporting large-scale platforms/applications
Ability to handle multiple projects simultaneously
Ability to work within an Agile team environment, and experience with DevOps, CI/CD

Benefits:
W2 Preferred – C2C (if direct owner – no third party company please)
Positive and collaborative working environment
Competitive rates
Exposure to great tech

Job Type: Contract",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=be9522ce9994e520,Posted Today,Indeed,contract
"Java AWS Developer
",Veridic Solutions,"Wilmington, DE","Location: Wilmington, DE [Day 1 Onsite, In a Hybrid mode]
Duration: FTE with Mphasis only and C2C

End Client: JPMC
Job Description:
that offers the capabilities of receiving, classifying, indexing, storing and managing the electronic document involved in Financial/legal companies .
that converts all the info into a form of electronic records throughout their lifecycles for the purpose of flexible data retrieval, advanced reporting, and compliance.
that captures documents from different channel of the business, scans image if any and prepared metadata attributes as per Taxonomy rules defined by business and populates to DB/Persistence .
Technology Stack required for working into this project:
Java 11,Angular 10,Git,Mark Logic, Python, Bitbucket, Jenkins, Kafka, AWS [ASG,S3,EC2,EKS,Lambda] Cluster, Terraform, Spinnaker, Splunk
Should be good experience in AWS and cloud technologies.
Should be good in coding challenge & Problem-solving skills",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=cd075798f3b20703,Posted Today,Indeed,contract
"Lead Software Engineer (contract)
",Wells Fargo,"1 MAPLE ST, Summit, NJ 07901","Title: Risk Assessment Application Developer
Location:
New York, NY
Summit, NJ
Duration: 12 months
Benefits on offer for this contract position: Health Insurance, Life insurance, 401K and Voluntary Benefits

Summary:
Lead complex technology initiatives including those that are companywide with broad impact. Act as a key participant in developing standards and companywide best practices for engineering complex and large scale technology solutions for technology engineering disciplines. Design, code, test, debug, and document for projects and programs. Review and analyze complex, large-scale technology solutions for tactical and strategic business objectives, enterprise technological environment, and technical challenges that require in-depth evaluation of multiple factors, including intangibles or unprecedented technical factors. Make decisions in developing standard and companywide best practices for engineering and technology solutions requiring understanding of industry best practices and new technologies, influencing and leading technology team to meet deliverables and drive new initiatives. Collaborate and consult with key technical experts, senior technology team, and external industry groups to resolve complex technical issues and achieve goals. Lead projects, teams, or serve as a peer mentor.

Qualifications:
Recent Angular experience.
Java Full Stack and J2EE experience.
Strong UI experience.
SQL experience.
Spring Boot experience.
Micro Services experience.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=b11b6a44933adc0f,Posted Today,Indeed,contract
"Trading Card Game Designer- 12- Months Fixed Term Contract
",The Pokémon Company International,"Bellevue, WA•Hybrid remote","Get to know The Pokémon Company International
The Pokémon Company International, a subsidiary of The Pokémon Company in Japan, manages the property outside of Asia and is responsible for brand management, licensing, marketing, the Pokémon Trading Card Game, the animated TV series, home entertainment, and the official Pokémon website. Pokémon was launched in Japan in 1996 and today is one of the most popular children's entertainment properties in the world.
Learn more online at Pokemon.com and on Facebook (facebook.com/pokemon), YouTube (youtube.com/pokemon), Twitter (twitter.com/pokemon), and Instagram (instagram.com/pokemon).
Get to know the role
Job Title: Game Designer (IC2)
Job Summary: This role will work on a team to localize and iterate on TCG Products, while aligning the business and design goals with unwavering attention to theme, quality, and the needs of our players.
FLSA Classification (US Only): Exempt
People Manager: No
What you’ll do
Proof Pokémon TCG products
Ensure that the final product quality meets the high expectations of TPCi’s brand
Develop and execute product plans for Pokémon TCG products
Help write product stories for Pokémon TCG products
Coordinate with and support other Game Designers as necessary
Work collaboratively with the other Game Designers and Project Management team to facilitate a clear direction and to execute TCG designs
Utilize user feedback into clear actionable items to improve products and design processes
Contribute innovative and creative design ideas to TPCi’s TCG Products, where applicable
Be a game design champion looking to evolve TPCi’s games and ways to optimize the customers’ experience
What you’ll bring
2 to 3+ years of game design experience
Bachelor’s Degree preferred
Proofing experience
Strong knowledge of TPCi games and brand, specifically for TCGs.
Interest in all things gaming from mobile to tabletop and wider industry trends with a specific passion for crafting amazing gaming experiences for TCGs!
Ability to work independently, handle multiple assignments, balance priorities and meet deadlines
Willingness to learn and grow with the team
Strong analytical and problem-solving skills and the ability to synthesize game-play data to improve the game as necessary
Experience working on TCGs preferred
How you’ll be successful
Passion for Pokémon: Develops an understanding of the Pokémon brand, the impact it has on our people, culture, business, fans, and communities, and applying that knowledge and passion to everything you do.
Challenging the Expected: Approaches challenges with curiosity and creativity, embracing the possibility of failure as an opportunity to learn something new, develop innovative ideas, solve complex problems and identify unique opportunities.
Integrity and Respect: Demonstrates integrity and respect by leading with empathy, listening to others, seeking out different perspectives, and taking personal responsibility for decisions, actions, and results.
Dedicated to Quality: Takes ownership to maintain and promote high standards, looks for new ways to learn and improve, and embraces a growth mindset to seek and apply feedback from others in an effort to continuously improve.
Building Relationships: Develops and strengthens relationships, adopting a “team first” mentality and working collaboratively to solve problems and meet shared goals.
Delighting Customers: Listens and understands the interests and needs of our customers and stakeholders, making them feel heard and important, and embracing these learnings to continue delivering a unique Pokémon experience.
What to expect
An employee first culture
Company events that celebrate the spirit of Pokémon
Competitive cash-based compensation programs
Base salary range: $82,000.00 - $122,000.00. This range is applicable for the labor market where the role is intended to be hired. For this role, new hires generally start between $81,600 - $96,900. Final base salary is directly related to each candidates' qualifications and experience uniquely.
100% employer-paid healthcare premiums for you
Generous paid family leave
Employer-paid life insurance
Employer-paid long and short-term income protection insurance
US Employees: 401k Employer Matching
UK/IRE Employees: Pension Employer Contributions
Fitness reimbursement
Commuter benefit
LinkedIn learning
Comprehensive relocation package
Hybrid work environment
The above statements are intended to describe the general nature and level of work being performed by people assigned to this role. They are not to be construed as an exhaustive list of all responsibilities, duties, and skills required. Employees may be required to perform duties outside of their normal responsibilities from time to time, as needed. For roles in the United Kingdom, candidates will need the right to work. In some cases, and for some roles, the Company may be able to arrange a visa. For roles in Ireland, this role requires candidates to have the right to live and work in the Republic of Ireland. However, we welcome applications from all nationalities and may consider supporting an employment permit application, in appropriate and suitable cases.
#LI-Hybrid #LI-CK1",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=a64b6ce2ea4dec71,Posted Today,Indeed,contract
"CONTRACT JAVASCRIPT PROGRAMMER
",T.Lockman,"Atlanta, GA","No Phone Calls Accepted on any available positions. To Apply please email your resume with the job title in the email subject to: jobs@tlockman.com

CONTRACT JAVASCRIPT PROGRAMMER

LOCATION:
ATLANTA, GA
JOB DESCRIPTION:
Creating specific modules that work with current e-commerce shopping cart code

QUALIFICATIONS:
Extensive experience in Java script/ J-Query and e-commerce developing.
College Degree in computer science or extensive work history in web development.
No Phone Calls Accepted on any available positions. To Apply please email your resume with the job title in the email subject to: jobs@tlockman.com",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=bc74966b83742256,Posted Today,Indeed,contract
"Web API integration developer
",Ampcus Incorporated,"Morris Plains, NJ","Typical candidate profile summary:
A Mid-level Java professional with java 8 + SpringBoot experience

Object DB (MongoDB) as well as Relational DB exposure is a plus.

Comfortable with large-enterprise work culture and documentation/collaborate tools (Atlassian tools exposure is a plus)

Experienced with authentication and authorization patterns – exposure to OAuth and/or framework implementations such as PingFederate/Okta/Auth0 is desirable

Ability to work on backend systems integration as well as process automation

Adept at unit and systems integration testing practices

Exposure to CI/CD pipelines and DevOps work culture is a big-plus

Exposure to private or public cloud techstack is a plus, but not mandatory

Good culture fit – for *** , web group.

Level Expectations:
Expertise in creating scalable and secure web applications using React, Springboot, Java

Function well in large-scale, highly complex, cross-functional / platform environment

Solid individual performance, but may spend considerable portion of their time providing direction for others, share knowledge, coaches and mentors

Should be comfortable with pair programming

May serve as technical lead in area of expertise

May have duties instructing, directing, and checking the work of others

Good communication and relationship skills, both in directing the technical team and updating Client leadership

Skills:
Technologies include: Java, Springboot, ReactJS, JavaScript, ES6, HTML, CSS, NPM, Node js

Process/Practices: Test Driven Development (TDD), pair programming, Continuous Integration (CI), Continuous Deployment (CD), JIRA, Confluence, PCF, Jenkins, and XL Release.

Essential Functions:
Improve application quality and reliability by implementing good standards and processes

Increase productivity by implementing tools and processes

Serve as the technology go-to person on any technical questions

Resolve complex technical issues

Ensure quality is maintained by following development patterns and standards

Design and build prototypes i.e. The Rapid Prototype, which becomes the application system

Prepare deployment and post deployment plans to support the conversion and deployment of the solution

Interact with architects, technical project managers, developers to ensure that application solution meets customer needs

For more information please contact Tom Mazzulla at 336-701-1226 or tmazzulla@itechsolutions.com

Since 1995, iTech Solutions Inc., has been providing IT Consulting and Direct Hire Services to the Insurance, Financial, Communications, Manufacturing and Government sectors with local offices in Connecticut, Minnesota, Colorado, Massachusetts, Tennessee, North Carolina, and New Jersey / Pennsylvania area.

Our recruiting strategy is simple, if you want to find qualified IT professionals then use IT professionals to find them. So at iTech Solutions, our personnel are all career IT professionals with a wide range of IT experience. We can honestly say our staff understands the technologies, the complexities of finding and selecting the appropriate personnel and the pressures of running successful IT projects.

Employer will not sponsor applicants for any employment visas, at hiring or in the future, including but not limited to H-1B visas. Corp-to-Corp or subcontract personnel will not be considered for this position.",https://www.indeed.com/jobs?q=developer&l=United+States&sc=0kf%3Ajt%28contract%29%3B&radius=50&start=80&pp=gQB4AAAAAAAAAAAAAAAB_s_kNgC0AQMBIk4GEAoFJQ1dv2qMLqEPltpq8sq5ytc9ZdxGfHBNl59f7RyWm95buDnavkwEXu9454h7lwrCc4J2b3Hh3oVK9z0SCrXpt4JxeRxQz2GJsq2b-NSQaD7A31z2CXVOYbEen2zsEgxLBou4jwHAcosn3aPBuH4d4Y0L6xFogwL0kd5dmJfjdg8Dcd_VtL5MsFRtt8ZaXjQY4XTrwJbSlnJFYSN-OAMxVSqbv7tf8nzE9eJkAAA&vjk=23c1df9235dee277,Posted Today,Indeed,contract
