job_title,company_name,address,job_description,job_source_url,job_posted_date,job_source,job_type
Backend Developer,NexGen IOT Solutions,"Plano, TX, USA","NexGen IOT Solutions are searching for a Backend Developer for a Direct Placement assignment with one of our premier clients in the USA. Job Title: Backend Developer Location: Plano, TX Work Type: C2C/FT Experience: 12+ years Job Description: - Expertise in application, data, and infrastructure architecture disciplines - Advanced knowledge of architecture and design across all systems - Ability to work in large, collaborative teams to achieve organizational goals - 8+ years with core Jav",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 19 hours ago,Dice,Contract
Mulesoft Developer,Strategic Systems Inc,"Phoenix, AZ, USA","Bachelor’s Degree in Computer Science, Computer Engineering or a closely related field;MuleSoft Developer Level 1 certification with aspirations to achieve Architect level certification;Intermediate level Java, Python or other modern-day language development experience is a plus;Strong understanding of IT Standards, including COBIT, ITIL, and compliance topics such as Sarbanes-Oxley (SOX), GDPR, etc;Strong experience in the Application Integration Architecture Solution Design and Development usi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
Salesforce developer,Strategism Inc.,"New York, NY, USA","The Salesforce Developer will work on development and support of a highly customized implementation of sales cloud including integrations between the Salesforce and other internal/external hosted systems. Qualified individuals should possess strong development experience in Salesforce.com (LWC, Aura, APEX, Visual force page, etc.). Experience with utilization of ETL Tools like Jitterbit and database platforms like SQL Server are a plus. Skill and Experience Requirements: 5+ years of experience i",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
Microservices Developer,Trident Consulting Inc.,"Alpharetta, GA, USA","Trident Consulting is seeking a ""Microservices Developer"" for one of our clients in ""Alpharetta, GA | Jacksonville, FL (Day 1 Onsite)."" A global leader in business and technology services. Job Title: Microservices Developer Job Location: Alpharetta, GA | Jacksonville, FL (Day 1 Onsite) Job Type: Contract Job Description: We are looking for a skilled Microservices Developer with expertise in GO programming language and experience in designing and implementing microservices-based architectur",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
Full Stack Developer,BCforward,"Columbus, OH, USA","Full Stack Developer BCforward is seeking a highly motivated Full Stack Developer for their Financial Services client in Columbus, OH & New York Position: Full Stack Developer Location: Columbus, OH & New York Duration: 4 Months Contract to Hire Job Description: Expert in in Full Stack design technique as well as experience working across large environments with multiple operating systems/infrastructure for large-scale programs (e.g., Expert Engineers) Is multi-skilled with expertise across s",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 4 hours ago,Dice,Contract
C# Net Core Developer,"3i People, Inc.","Timonium, MD, USA","We have a Contract position for ""Technical Specialist"" with one of our direct clients in Lutherville Timonium, Maryland for initial contract duration of 12+ months. Please email resumes at (678) 381-1400 Local Candidates Preferred. Job Description Application developer is responsible for coding, testing, supporting various components of Sort Planning and Execution. The system is hosted on the Google Cloud Platform Google Cloud Platform, utilizing .Net Core, C#. Required Skills Skill/Ex",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
Peoplesoft Integration Developer,"Sterling 5, Inc.","Jersey City, NJ, USA",Role: Peoplesoft Integration Developer Location: Jersey City/NJ (Hybrid 3 times in a week) Duration: 12+ Months Rate: $ Let me know the best ( Should be competitive) Client: Jeffries MOI: F2F (One round) In need of a Peoplesoft Financial Integration Developer for a new initiative of integrating SAAS based Procure to Pay Software with Peoplesoft FSCM. Required Skills: - Experience in Integrating Peoplesoft systems with any other third party SAAS Cloud based software/ Data systems - Solid Expe,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 22 hours ago,Dice,Contract
Senor Java Developer,Divfinite,"Sunnyvale, CA, USA","Need seasoned Java developer for the exclusive position, Min Exp: 9+ years. Onsite : Hybrid - 3 days in office. Designs, develops, and implements web-based Java applications to support business requirements.Follows approved life cycle methodologies, creates design documents, and performs program coding and testing.Resolves technical issues through debugging, research, and investigation.Requires a bachelor's degree in area of specialty and 1 - 3 years of experience in the field or in a related ar",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
"Ab Initio Developer Job in Brooklyn, NY or Cleveland, OH (Onsite)",Quantum World Technologies Inc.,"Brooklyn, NY, USA","Position: Ab Initio Developer Location: Brooklyn, NY or Cleveland, OH (Onsite) Job Type: 12+ Months Contract No OPT Candidates Skill Requirement: Ab Initio, UNIX, Teradata, Hadoop, Google BigQuery, Google cloud Storage, Basics of Data processing tools in Google Cloud Platform and Python Basics. Thanks & Regards, Pradeep Kumar Quantum World Technologies Inc. 4281 Katella Ave, Suite # 102, Los Alamitos, CA, 90720 Direct: E:",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 19 hours ago,Dice,Contract
SQL Developer(locals to AZ only),HUMAC INC.,"Phoenix, AZ, USA","SQL Developer Location: Phoenix,AZ(Need Local Candidates only) Job Description: SQL developer. Possess strong SQL skills and implements best practices. Reviews coded and compiled structured programs. Prepares test data and conducts unit testing to ensure compliance to specifications. Analyzes automation requests. Creates work plans, develops schedules, and develops time and cost estimates for projects. Creates all required SDM technical documents: Technical Specs, Design docs, etc. As an active",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
SQL Developer(locals to AZ only),HUMAC INC.,"Phoenix, AZ, USA","SQL Developer Location: Phoenix,AZ(Need Local Candidates only) Job Description: SQL developer. Possess strong SQL skills and implements best practices. Reviews coded and compiled structured programs. Prepares test data and conducts unit testing to ensure compliance to specifications. Analyzes automation requests. Creates work plans, develops schedules, and develops time and cost estimates for projects. Creates all required SDM technical documents: Technical Specs, Design docs, etc. As an active",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
"ETL Developer with Snowflake - Charlotte, NC (Day1 Onsite)",Vrddhi Solutions LLC,"Charlotte, NC, USA","Title: ETL Developer with Snowflake Location: Charlotte, NC (Day1 Onsite) Experience: 8 years required No OPT CPT Skills Required Experience in Datawarehouse and ETL Hands-on Experience on SnowflakeExperience on Autosys, Unix and scripting knowledge on Python, Shell Scripts Experience on Oracle Database Ability to understand ETL Design AWS or any cloud experience",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 23 hours ago,Dice,Contract
EDI Developer,"Miracle Software Systems, Inc.","Winston-Salem, NC, USA","Miracle Software Systems is looking for EDI Developer in Winston-Salem, NC. It's an onsite position. Please find below job description Job Title: EDI Developer Location: Winston Salem, NC Duration: 6 Months Primary Skills: Sterling Integrator Description: Strong EDI resource to support EDI third party vendor integrations.Expertise in Sterling B2B Integrator 6.0Knowledge on AS2/AxWay, Sterling VAN, HTTPS and other protocolsFull knowledge on EDI, EASI, EDIFACT - OTC and P2P transactionsShould wo",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
"Onsite Role :Restful API Developer in St. Louis, MO (Need Locals Only)",Inspire Client LLC,"St. Louis, MO, USA","HI, Please send LI account as well as a copy of their authorization Role- Restful API Developer - This is really a developer role that can do some BA work. Duration – multi-year, ongoing, no tenure, no out date Location –Local to St. Louis, MO– 3 days in office, 2 days remote anyone LOCAL to ST. Louis, MO Key Skills: Must be a former or current developer API's / Rest Web Services, SOAP UI, Postman Data Mapping / Process Mapping JIRA / Confluence Swagger Hub – we will teach Manager Notes This",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
Fullstack Node developer Hybrid,Avance Consulting,"Newark, NJ, USA","Full Stack Developer (NodeJS) Contract Newark, NJ At least 6 years of experience in software development life cycle. At Least 3 Years of Experience in Node.JS Development At least 2 years of experience in MS SQL Good Grasp of Asynchronous Programming and Its Workarounds Familiar with JSON and XML formats and the serialization concepts Integration of user-facing elements developed by front-end developers with server-side logic Design and implementation of low-latency, high-availability, and",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
Cognos Report Developer,Virtusoft,"New York, NY, USA",Role- Cognos Report Developer Location- New York (Remote role) Job Description: Cognos Report Developers that have worked on cloud migration projects. 5+ years of experience with Cognos reports Cognos Analytics 11.1.7 Expert with Cognos 11 report writer Extensive experience in development and administration of Cognos Business Intelligence platform Expertise in developing framework models and setting up Self-Service reporting using Workspace Advanced Hands on experience developing solutions with,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
ETL Developer - Need 10+ years,"3Core Systems, Inc","Westlake, TX, USA","3Core Systems, Inc is an SAP and Success Factors Partner with employees located across the United States. Our organization is dedicated to customer and employee satisfaction. We provide High Quality, Cost–efficient and Competitive Solutions and Resources. 3Core Systems is looking for a ETL Developer for one of our clients in Smithfield, RI or Durham, NC or Westlake, TX Role: ETL Developer Client Location: Smithfield, RI or Durham, NC or Westlake, TX (Onsite) Duration: 1 year (ability to exten",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 23 hours ago,Dice,Contract
Java Full Stack Developer,Trident Consulting Inc.,"Wilmington, DE, USA","Trident Consulting is seeking a ""Java Full Stack Developer"" for one of our industry leading clients. Trident Consulting is an award-winning IT/engineering staffing company founded in 2005 and headquartered in San Ramon, CA. We specialize in placing high-quality vetted technology and engineering professionals in contract and full-time roles. Trident shines in fulfilling niche/hard-to-fill technical positions, and our commitment is to deliver the best and brightest individuals in the industry fo",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago,Dice,Contract
Java Full Stack Developer,New York Technology Partners,"Malvern, PA, USA","Job Role: Java Full Stack Developer Location: Malvern, PA (Hybrid) Responsibilities The Development would be for a Custom Investment Application that is mission critical to Vanguard’s Investment Platform. The responsibilities would include Developing, Testing, Requirements Gathering, Production Support, and other activities to help contribute and make the team successful. Qualifications AWS, Java, UI (Angular, Typescript, etc), Backend (Dynamo, Postgres, etc), Serverless, Lamba, etc, Micoservi",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
"Atlassian Developer Atlassian, Jira, Groovy McLean, VA 41664","PRIMUS Global Services Inc.,","McLean, VA, USA","We have an immediate long-term opportunity with one of our key clients for a position of Atlassian Developer, to work in McLean, VA. The ideal applicant will have knowledge of the development lifecycle for supporting and modifying Atlassian solutions (Jira, Confluence, and Bitbucket) to satisfy the requirements of important enterprise stakeholders throughout the enterprise environment. The perfect candidate will have prior experience supporting projects that required installing, configuring, and",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
"Tableau Developer + Qliksense- Jersey City, NJ",Reliant Vision Group Inc,"Jersey City, NJ, USA","Tableau Developer + Qliksense Jersey City, NJ (Day 1 Onsite) FTE/ Contract Need 12+ years minimum. Strong Engineer with ETL Warehouse experience and hands on Analytics with tools like Business Objects, Tableau and Qlik. Must include strong Infrastructure skills with Business Objects install/upgrade/admin experience, along with related Windows Server/Linux upgrade/admin, Java and CICD. Greetings, Please go through the below requirement, and please send an updated resume to my attention at your",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
Python Developer,ZenFair Solutions Inc,"Alpharetta, GA, USA","JOB TITLE: Python Developer( Only on W2) LOCATION: Alpharetta, GA DURATION: 12+ MONTHS CONTRACT Job Description:- Utilize programming languages like Python with Spark, SQL, shell scripting, snowflake (snowsql) and AWS tools and technologies. Write effective, scalable code. Develop flowcharts, layouts and documentation to identify requirements and solutions. Write well-designed and testable code. Produce specifications and determine operational feasibility. Perform unit testing and defect",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 22 hours ago,Dice,Contract
Senior .Net Developer,SPECTRAFORCE TECHNOLOGIES Inc.,"Houston, TX, USA","Job Title: Senior .Net Developer Location: Houston, TX. (Hybrid) Duration: 6 months (Contract - to - Hire) This is a CONTRACT-TO-HIRE position. Applicants MUST be able to work without sponsorship. The position is a HYBRID position and applicants are expected to the Houston office (609 Main) once or twice a week. We will consider applicants that are willing to relocate within a short period of time. The Principal Developer plays a critical role in creating and maintaining the strategic partner",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 16 hours ago,Dice,Contract
Java Backend Developer,Prominds Business Consulting Inc,"Charlotte, NC, USA","Java Backend Developer Charlotte, NC( Day 1 onsite position) Long term contract Must have Spring framework, Microservices, API System development lifecycleSystem development processes and methodTesting methods, including unit and integration testing (JUnit, JMock)Utilization of software configuration management toolsCode deployment and code versioning toolsUNIX (AIX)UNIX ScriptingJAVA, J2EE, EJB, JavaBeans, JavaScript, servlets, JDBC, struts, HibernateWebSphere, WSAD, MQ SeriesDB2, SQL, MS Acces",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
Sr. Webservices Developer -Hybrid,"RapidIT, Inc","Remote or Atlanta, GA, USA","Please share Suitable profiles: Job Title: Sr. Webservices Developer Location: Atlanta, GA (Hybrid) Duration: 12+ Months Description: Requirements Solid experience creating Web Services using RESTful APIsSOAP APIs experienceSolid understanding of Java/J2EE, Spring Framework, MQ, Angular, Front-End Technologies, and, MicroservicesExperience with SpringBoot and SpringFramework (i.e. Spring Security, Spring Data, and Spring Web Messaging)Jenkins and Github experience also a mustPrefer design bac",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago,Dice,Contract
Talend Developer,Incorporan Inc,"Alpharetta, GA, USA","INCORPORAN INC is looking Talend Developer for our client in the location is Alpharetta, GA/Jersey City NJ/New York (must work 3 days a week from office) Title: Talend Developer Location: Alpharetta, GA/Jersey City NJ/New York (must work 3 days a week from office) Duration: Long term Project Interviews are happening within 24 hours, need to be available Skype and video call is must, please available on requested Time slot Job Description: Must have skills: Expertise in ETL tool – TALENDSt",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 22 hours ago,Dice,Contract
"UI Developer with Headless Implementation and Content Stack Location: Issaquah, WA (Onsite) Duration: 6-12 Months Contract","Technogen, Inc.","Issaquah, WA, USA","TECHNOGEN, Inc. is a Proven Leader in providing full IT Services, Software Development and Solutions for 15 years. TECHNOGEN is a Small & Woman Owned Minority Business with GSA Advantage Certification. We have offices in VA; MD & Offshore development centers in India. We have successfully executed 100+ projects for clients ranging from small business and non-profits to Fortune 50 companies and federal, state and local agencies. UI Developer with Headless Implementation and Content Stack Locati",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted moments ago,Dice,Contract
Application Developer III- .NET,4-Serv Solutions Inc.,"Detroit, MI, USA","Application Developer - .NET Onsite - Detroit, MI 12 months Engagement Description – The application developer position will be expected to write clean, efficient code on all tiers of the web stack in a .NET environment. This position will be responsible for maintaining and enhancing several web applications used by various internal departments. The ideal candidate will have experience using version control software - preferably git, deploying software to remote environments, QA testing, and",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 20 hours ago,Dice,Contract
Microstrategy Architect/Developer,"Pyramid Consulting, Inc.","Charlotte, NC, USA","Immediate need for a talented Microstrategy Architect/Developer. This is a 12+Months contract opportunity with long-term potential and is located in Charlotte, NC. Please review the job description below and contact me ASAP if you are interested. Job ID: 23-13967 Pay Range: $75 - $80/hour. Employee benefits include, but are not limited to, health insurance (medical, dental, vision), 401(k) plan, and paid sick leave (depending on work location). Key Responsibilities:MicroStrategy Architect",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 hour ago,Dice,Contract
Web Methods Developer,Beyond Intelli Solutions Inc,"McLean, VA, USA","Role: - Web Methods Developer (Senior Level) Location: Hybrid on site Duration: 6+ Months (With further extension possibilities) Must-have skills: - • hands-on experience with web Methods (preferred V 10.7), along with Java/J2EE using backend relational database. • The project works involve analyzing the functional behavior of web Methods components in current applications transforming EDI to fixed length record format, deriving business rules and documenting those. • The goal of the proje",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 22 hours ago,Dice,Contract
Onsite Tech lead/Developer,RIIM,"South San Francisco, CA, USA","Title – Onsite Tech lead/Developer Location – Hybrid/ South SFO CA Duration - 12+ Months Note: Candidates need to work from office 3 days in a week Experience : 7 + years of experience in Cloud native web development using React and Node. Responsibilities: Develop and maintain cloud native web applications using React and NodeIntegrate external APIs and services into our web applications.Write clean, maintainable, and efficient codeCollaborate with cross-functional teams to design, develop, and",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 2 hours ago,Dice,Contract
IOS/Android Developer Boston MA (Hybrid Tue-Thru),Peer Consulting Resources,"Boston, MA, USA","Title : IOS/Android Developer Location: Boston MA (Hybrid Tue-Thur). Relocation candidates are fine. Duration: 12+ Months Must Skill: +5 years of experience Mobile Architecture iOS/Android Understanding of creation of Mobile app builds, mobile app security, management of app store submissions Nice-to-Have: Mobile app architecture experience in Financial Services Experience with security patterns Bilingual Spanish/English not essential",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 20 hours ago,Dice,Contract
"Required :: Software Developer IV - Remedy Developer//Denver CO, Austin TX or St Louis CA Hybrid-",VISION INFOTECH INC.,"Denver, CO, USA","Hi, Hope you're doing well!! Please find the requirement below. If you find yourself comfortable with the requirement please reply back with your updated resume or call me back at Position Software Developer IV - Remedy Developer Duration -- 12+ months Location Denver CO, Austin TX or St Louis CA Hybrid- 3 days onsite-2days work from home Visa Client won't sponsor any visa Description: Remedy, Linux, ITSM, ARS, Kubernetes -must haves deep experience with building and tunning Java and da",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 17 hours ago,Dice,Contract
"Mobile Developer - Flutter, Dart, API",Codeworks L.L.C,"Milwaukee, WI, USA","Come join an IT consulting and placement firm recognized for quality, integrity, and agility. Codeworks is a lean, efficient staffing firm that is responsive and flexible toward its people while offering competitive compensation, healthcare, and retirement benefits. We have maintained a reputation for quality during our over 20 years of service and attribute it to our focus on building lasting relationships. Our client, a Milwaukee icon awarded top places to work in the US year after year, offer",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
Appian Developer,iBridge Techsoft LLC,"McLean, VA, USA","Appian Developer McLean, VA (3 days a week in office) Contract Position Job Description: Requirement gathering and analysis. Design and develop technical solutions on the Appian BPM Suite based on the requirements gathered. Design integration requirements with other third-party platforms. Designing data models. Defining architectural & development standards for the project in adherence to Appian and client's best practices. Preparing high level technical specifications for the solutions. Perf",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 3 hours ago,Dice,Contract
Solr Developer,"NITYA Software Solutions, Inc.","Remote or Irving, TX, USA","Role: Solr Developer Irving Tx Hybrid onsite (2 days) Experience implementing search solutions with technologies such as Lucidworks Fusion/Solr, SOLR, Lucene - MandatorySupports Fusion/Solr based database - Architecting new data ingestion pipeline, optimized query pipeline, adding new objects into Fusion utilizing in depth knowledge of Fusion MandatoryExperience building enterprise applications on a cloud service such as AWS - MandatoryBuild the architectural design in solr to improve the se",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 19 hours ago,Dice,Contract
PYTHON DEVELOPER,Amaze Systems Inc,"Alpharetta, GA, USA","Role ; Python Developer Work location: Alpharetta, GA/Jersey City NJ/New York (must work 3 days a week from office) Experience: 7+ years Utilize programming languages like Python with Spark, SQL, shell scripting, snowflake (snowsql) and AWS tools and technologies. Write effective, scalable code. Develop flowcharts, layouts and documentation to identify requirements and solutions. Write well-designed and testable code. Produce specifications and determine operational feasibility. Perform",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 1 day ago,Dice,Contract
Java Developer with AWS,Purple Drive Technologies LLC,"Plano, TX, USA","AWS Developer Certification Java (v11 or above), Microservices AWS EKS, AWS ECS, Lambda, Aurora PostgreSQL, Dynamo DB, S3, IAM, Route 53, ELB, SNS, SQS, Apache Kafka, Cloud Watch, Terraform Scripting, Rest APIs, Auth frameworks, Cassandra, Kubernetes.",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=2&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en&eid=S2Q_,Posted 21 hours ago,Dice,Contract
