,job_title,company_name,address,job_description,job_source_url,job_posted_date
43,Oracle Cloud Developer,Randstad Technologies,"Charlotte, NC, USA","job summary: Position Summary This role is responsible for providing leadership, technical direction, and oversight to a team as they deliver technology solutions.Key responsibilities of the role include developing solutions and processes for delivering features based on their knowledge of design/architectural patterns and Agile/DevOps practices. This role ensures the systems design and requirements are aligned to achieve the desired business outcomes, and that team practices and coding/quality",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
44,Java Developer With React,Intuites,"Remote or Atlanta, GA, USA",Role: Java Developer With React Remote role Must-Have React Experience Preferably a candidate from a Healthcare background.,https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
45,Senior AngularJS Developer,Kforce Technology Staffing,"Remote or Broomfield, CO, USA","RESPONSIBILITIES: Kforce has a client in Broomfield, CO that is seeking a Senior AngularJS Developer for a 10-12 week contract. Summary: We have an existing web application that has both AngularJS and Angular 7, and are seeking to migrate all of the remaining AngularJS code to Angular 7. While a Senior AngularJS Developer who has migrated JS to 7 would be ideal, experience migrating AngularJS to any Angular numbered version will be considered. REQUIREMENTS: * .NET development environment exper",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
46,Senior Developer - Azure Cloud Microservices,Eliassen Group,"Fort Mill, SC, USA","We're looking for a Senior Developer with expertise in Azure Cloud Microservices to join our client in a fully remote role. Due to client requirement, applicants must be willing and able to work on a w2 basis. For our w2 consultants, we offer a great benefits package that includes Medical, Dental, and Vision benefits, 401k with company matching, and life insurance. Responsibilities of the Senior Developer: Provide hands-on development of custom software solutions using Python/Django interfacin",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 2 hours ago
47,Full Stack Developer - Level 2,Kforce Technology Staffing,"Remote or Cincinnati, OH, USA","RESPONSIBILITIES: Kforce has a client in Cincinnati, OH that is seeking a Level 2 Full Stack Developer to join their team remotely. Summary: As a Full Stack Developer, this role will have the opportunity to design, build, test, maintain, and have a direct and meaningful impact on the roadmap of the Technology platform. The Full Stack Developer will be responsible for design and development of backend components of highly scalable eCommerce web and Merchandizing applications. REQUIREMENTS: * Ex",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
48,Senior React JS Developer,Kforce Technology Staffing,"Irving, TX, USA","RESPONSIBILITIES: Kforce has a client in Irving, TX that is seeking a Senior React JS Developer. Summary: In this role, the Senior React JS Developer is responsible for designing, developing, and maintaining user interface components and features using React, a JavaScript library for building user interfaces. The Senior React JS Developer will also be helping the team lead in daily activities and meetings. Responsibilities: * Collaborating with designers and other developers to understand and",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
49,Sr Full Stack Developer,Eliassen Group,"Irving, TX, USA","We have a great opportunity for a Sr Full Stack Developer with our client in Irving. This is an onsite opportunity and qualified applicants must be local to the DFW area - this role is not open for relocation candidates. This is a contract to hire opportunity. We can facilitate w2 and corp-to-corp consultants. For our w2 consultants, we offer a great benefits package that includes Medical, Dental, and Vision benefits, 401k with company matching, and life insurance. Requirements of the Sr Full",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 2 hours ago
50,Quickbase Developer,Kforce Technology Staffing,"Remote or Tampa, FL, USA","RESPONSIBILITIES: Kforce has a client in Tampa, FL that is seeking a Quickbase Developer that will be using the Quickbase Platform. The Quickbase Developer interacts with internal teams and clients to execute the technical requirements by creating solutions within the Quickbase platform. They help monitor deliverables and ensure timely completion of projects. Throughout the project, the Quickbase Developer will provide technical documentation and communicate with the sponsor team. Responsibilit",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
51,Lead/Senior UI Developer,Cyber Sphere LLC,"Alpharetta, GA, USA","Lead/Senior UI Developer Alpharetta, GA(Hybrid) Long Term Contract • 5+ years of experience building responsive websites • Excellent in JavaScript and CSS • Solid understanding of object-oriented programming • Attention to detail, with the ability to reproduce a visual design exactly using CSS and HTML • Strong communication skills and problem solving skills • Ability to take ownership of work streams, operate without close supervision, and work across the organization. Skills Desired • Exper",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
52,Java / Grails Software Developer (Remote),Tandym Tech,"Austin, TX, USA","A tech services company in Texas is currently seeking a new Java / Grails Software Developer for a promising Remote opportunity with growing Agile Development team. In this role, the Java / Grails Software Developer (Remote) will be responsible for supporting the development and enhancement of a custom JAVA based software application and SSRS reports. Responsibilities: The Java / Grails Software Developer (Remote) will: Build and code applications and/or modules using languages, such as Groovy/",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 11 hours ago
53,Python Developer with AWS and React JS,Cynet Systems,"Englewood Cliffs, NJ, USA","We are looking for Python Developer with AWS and React JS for our client in Englewood Cliffs, NJ Job Title: Python Developer with AWS and React JS Job Location: Englewood Cliffs, NJ Job Type: Contract Job Description: Pay Range: $70hr - $73hr Responsibilities: Design, develop, maintain content/workflow driven sites.Lead system development using Python to build available, scalable, and secure back-end web services and customer-facing APIs. Design features that extend from the application user int",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
54,Healthcare Trainer/Content Developer,Innosoul inc,"Remote or Nashville, TN, USA","Job ID: TN-60301 Hybrid/Local Healthcare Trainer/Content Developer with training design, and MS Office experience Location: Nashville, TN (DOH) Duration: 12 months The contractor is expected to work no more than the standard 7.5 hours per day/max 37.5 hours per week. Skills Education Others Bachelor’s Degree or higher Bachelor’s degree in Human Resources or related field required, Master’s degree in relevant field preferred Proficient (4-6 Years) Yes Skills Others Interpersonal Skills Proficient",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
55,Backend Developer - Java Springboot,Randstad Technologies,"Remote or Florham Park, NJ, USA","job summary: Randstad Technologies is hiring and we're looking for someone like YOU to join our team! If you are seeking a new opportunity, looking to grow in your career, or you know someone who is - we want to hear from you! This is the next step for your career. Great opportunity to join a Fortune 5 organization that was named one of 50 Most Innovative Companies!! This organization is committed to transform health through 2030, focused on improving the health of the people and communities,",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
56,Microsoft Dynamics/Power Apps Advanced Developer,"DatamanUSA, LLC","Tallahassee, FL, USA","DatamanUSA has an exciting opportunity for a talented Microsoft Dynamics/Power Apps Advanced Developer to work with one of our direct clients in Tallahassee, FL(Remote/Hybrid). We love referrals! Please refer us to your friends, family, and colleagues for this opportunity. DatamanUSA also gives referral bonuses if they get selected and perform well for our clients. Job Title:Microsoft Dynamics/Power Apps Advanced Developer Location:Tallahassee,FL (Remote - Hybrid; Position can be remote, but r",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
57,Senior Java Full Stack Developer,Info Keys Inc,"Austin, TX, USA","Senior Java Full Stack Developer Location: Austin, TX(On Site) Duration : FULL TIME Required Skills: Java/J2ee Spring Boot MicroServices Spring Framework SOAP/REST AWS Regards Jani",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
58,"10+ Years Python 3.9+ Lead Developer/Architect-Day1 onsite in Austin, TX",CSI Consulting,"Austin, TX, USA","Day1 Onsite in Austin, TX Architect / Senior level developer having approximately 10+ years of programming experience.Must be an expert level Python developer (not just a script writer). 5+ years actual Python experience, with skills current on latest Python versions 3.9+.Strong object-oriented programming, code abstraction skills and refactoring skills.Must work well in a collaborative team of 5 – 8 engineers, balancing individual tasks with longer-term goals of iterative improvements of core",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
59,Senior MIS Software Developer,"Computer Merchant, Ltd., The","Orlando, FL, USA","JOB TITLE: MIS SOFTWARE DEVELOPER LOCATION: ORLANDO, FL RATE: $65.00-70.00 PER HOUR JOB # : 23-00715 Duration:0-12 month(s) Description/Comment: The MIS Software Developer will join our Software Engineering team in Orlando, FL, developing software solutions for our Global Mission Training and Sustainment (GMTS) Management Information System (MIS) team. The MIS is designed to support users with data analysis for program decision making and contract life cycle activities. The MIS Software Devel",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
60,SAS developer,SPECTRAFORCE TECHNOLOGIES Inc.,"Westlake, TX, USA","SAS Developer Westlake, TX/ Durham, NC/ Merrimack, NH/ Jersey City, NJ/ Smithfield, RI/ Boston, MA/ Denver, CO- Hybrid (1 week onsite/ month) 12 months+ Contract W2 Only Must Have Skills: SAS experienceOperating system is UNIXSAS EG – Enterprise guide – year at leastNice to Have: Financial service experiencePython or BI Power/Tableau experienceThe Expertise and Skills You Bring: Bachelor's Degree preferredMinimum of 3-5 years of experience in a systems analysis/Development roleSAS programming",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
61,.Net Developer,Collabera LLC,"Newark, DE, USA","From Collabera: Excellent Job Opportunity for .NET Developer / IMMEDIATE NEED Job Details: Industry: Banking / Finance / Financial Job Title: .NET Developer Location: Newark DE or Pennington NJ Duration: 12 months with possible extension Pay Rate: $65 per hour Please call me directly at or email me at to speak in detail about the job Responsibilities: Design, develop, and maintain software applications using .NET technologiesParticipate in the full software development life cycle, incl",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
62,Mainframe+ Cobol Sr Developer,"Tanisha Systems, Inc.","Omaha, NE, USA","Role: Mainframe+ Cobol Sr Developer Location: Omaha, Nebraska (NE) | We are looking Day 1 Onsite Duration: Full-time Job Title: Mainframe+ Assembler Sr Developer Mode of Interview: 1st round Technical Video Interview Client Hacker Rank assessment Client Technical Video Interview Job Description: Ensures adherence to established standards and may consult with senior managers on technology solutions. Consults with project teams and functional units on the design of important projects or ser",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 18 hours ago
63,Enterprise Data Warehouse Developer,Kforce Technology Staffing,"New York, NY, USA","RESPONSIBILITIES: Kforce is working with a top private and commercial bank located in New York, NY that is in search for an Enterprise Data Warehouse Developer. This role is a 6+ month C2H, and once converted, will require on-site two-days a week. The Enterprise Data Warehouse Developer's primary function will be to develop ETL components of Actimize/AML for EDW. The ideal candidate must have extensive experience with SQL (Sr Level) and ETL concepts, will need good discovery/analysis skills, tro",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
64,Golang Developer,Precision Technologies Corp,"Remote or Sunnyvale, CA, USA","Position: Golang Developer Location: Sunnyvale, CA Duration: 6+ Months Mandatory Skills 1.Proficiency with GO or C++ or another side programming Language 2willing to dive in to unfamiliar things .Sometimes bugs or features require us to dig into TCP/IP , the DNS spec. Walmart 's logging infrastructure. Linux systems. 3Experience with running infrastructure solutions across private and public cloud environments (Azure, Google Cloud Platform, AWS) 4.Strong written and verbal communication sk",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
65,Full Stack Java Developer,"Innova Solutions, Inc.","Columbus, OH, USA","Innova Solutions is immediately hiring for a Full Stack Java Developer Position type: Contract to Hire Duration: 6+ Months Location: Columbus, OH & Chicago, IL & Wilmington, DE As a Full Stack Java Developer: 30+ opening Required Skills: Spring/Spring bootMicroservicesAngular/ReactAPIJob Responsibilities: Working with the team to implement strategic Auto Originations product roadmap.Coordinate with business and digest Product backlogs.Identify improvement opportunities including automation, proc",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
66,Front End Developer,"Tanisha Systems, Inc.","Dallas, TX, USA","Job Title - Front End Developer Location: Dallas, TX Hire Type: Fulltime/ Permanent Hire Description Requirements: 3+ years of experience developing user interfaces for large scale server applications. Experience with both client side and server side technologies and languages. Expertise in JavaScript, HTML, CSS, PHP and/or NodeJS Experience with Linux, Git and CI/CD. Outstanding programming, problem solving, and communication skills. Strong understanding of CS fundamentals and web archite",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
67,OneTrust Developer,KPG 99 Inc.,"Fort Worth, TX, USA","Hope you are doing good Our client is looking for OneTrust Developer Find below the Job Description. Kindly reply to me back with your updated resume, contact details and best time to reach you. Job Term: Contract (9-12 Months) Location: Hybrid, Fort Worth, TX, relocation candidates will be reconsidered Interview Process: Phone & Video Job Description: Top 3-5 Skills: 3+ years OneTrust Development Experience with OneTrust DSAR Module Experience with Vendor Risk and Cookie Management sol",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
68,Android Developer,"TekLeaders, Inc","Wilmington, DE, USA","Title: Android Developer Locations: Wilmington, DE/Columbus, OH (Day 1 On-site (Hybrid option available) Duration: long time Relevant Experience: 8+ Years Mandatory Skills: Android, Java, Kotlin, UI Development Good to have skills: Linux, Mac OS X, GNU tools, and scripting languages Job Description: 8+ years of combined software/application development experience in Java, Android SDK, Kotlin, UI Development Experience in developing, deploying, and/or supporting an enterprise size solution Ex",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 13 hours ago
69,Full Stack Dot Net Developer/ Full Stack .Net Developer,Prutech Solutions,"Summit, NJ, USA","Role: Full Stack .Net Developer Locations: Charlotte NC and Summit NJ Office Hybrid Schedule: 2-3 days in office 1 hour long video interview We are seeking an experienced Microsoft full stack web application developer. This role will assist in the analysis of business requirements, create technical specifications and user stories, and participate as a developer on an Agile Scrum team. This role will work closely with the business and technology teams on multiple projects. Additionally this role",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
70,Sr. Datastage Developer,Maintec Technologies Inc,"Erie, PA, USA","Role: Sr. DataStage Developer Location: ERIE, PA Duration: Long Term Responsibilities: 10+ years of Experience in ETL design & development with 5-6 years of IBM DataStage tool experience Need to have worked on Version 11.5 Good to have worked on Version 11.7/Cloud pak for data Experience creating and parsing XML messages with Datastage Experience of designing the ETL Processes leveraging Shared components for data movement from source to target systems. Experience of developing the ETL programs",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 17 hours ago
71,Python Developer,Momento USA LLC,"Jersey City, NJ, USA","Job Title : Python Developer Position (Hybrid 2 days Onsite) Jersey City, NJ/Pittsburgh, Lake Mary, FL Must-Haves: Bachelor's degree in computer science or a related discipline, or equivalent work experience required. 10-12 years of experience in development Hands- on experience programming with Python 3 and Django Experience of automation of code deployment using containers Docker/Podman experience Experience with RHEL Linux Experience with SQL Experience with Bash Hands-on experience with co",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
72,Sr. .NET / Java Developer - Wright-Patterson AFB,System One,"Moraine, OH, USA","Title: Sr. .NET / Java Developer - Wright-Patterson AFB ALTA is supporting a 6-month contract-to-hire opportunity working ""Hybrid"" schedule, 1 day onsite (Thursdays), 4 days remote ALTA IT Services is a wholly owned subsidiary of System One, a leading provider of specialized workforce solutions and integrated services. ALTA is an established leader in IT Staffing and Services, for both government and commercial enterprises across the United States, specializing in Program & Project Management,",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted moments ago
73,Senior Salesforce Application Developer at Durham NC - Hybrid,GLOBAL VISSE INC,"Durham, NC, USA","Senior Salesforce Application Developer Location: Durham NC , - Hybrid Salesforce Certified Platform App Builder Certification - RequiredSalesforce Platform Developer 1 Certification - RequiredSalesforce Platform Developer II Certification - RequiredExperience using Salesforce Platform Community, Service Cloud, and Gov CloudExperience with Salesforce Object Query Language (SOQL) and and Salesforce Object Search Language (SOSL)Experience using Shield and LightningExperience with object-oriented",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 22 hours ago
74,Front End Developer,Stellent IT LLC,"Dallas, TX, USA","it's an onsite role Kindly reach me at to grab this role and share resume at Front End Developer Blazor/Syncfusion 4+ month contract with possible extension The Software Developer/Engineer responsibilities include gathering user requirements, defining system functionality and writing code in .NET programming languages (e.g. C#.) Our ideal candidates are familiar with the software development life cycle (SDLC) from preliminary system analysis to tests and deployment. Ultimately, the role of the",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
75,Sr. Azure Sentinel Developer,C4 Technical Services,"Afton, MN, USA","Sr Azure Sentinel Developer We are seeking a Senior Azure Sentinel Developer with a strong background in developing Azure Sentinel analytics rules, incidents, playbooks, notebooks, workbooks, and threat hunting within the Azure Cloud. In this role, you will work with Log Analytics Workspaces, Kusto Query Language (KQL), Dashboard\workbook development, and have a strong understanding of Azure PaaS services. Responsibilities: • Develop and implement custom analytics rules, incidents, playbooks,",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 19 hours ago
76,Senior Java Mobile Developer,Software Guidance & Assistance,"Farmington Hills, MI, USA","Software Guidance & Assistance, Inc., (SGA), is searching for an Senior Java Mobile Developer for a CONTRACT assignment with one of our premier Financial Services clients in Farmington Hills, MI. Responsibilities : The Java Mobile Developer will be responsible to modify existing application code or interfaces or build new application components from detailed requirements. This position requires participation in most aspects of programming and application development, including file design,",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 12 hours ago
77,"Sr Android developer at Charlotte, NC - Hybrid Remote",Global Data Management Inc,"Charlotte, NC, USA","Hi, Please find below the job description and let me know your interest. If you are interested? please reply me with your updated profile. Thank you. Job Description : 4 to 5years of Android developer experience. Some experience with Kotlin. Extensive knowledge of Java. Experienced Android developer who will contribute to modernizing the flagship Client Android app. The candidate will utilize the latest Android patterns to build UI components and implement functional features that deliver bu",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
78,Axiom Developer,Cygnus Professionals,"Cary, NC, USA","Job Title: Axiom Developer Location: Cary, NC / NY (Remote Role) Duration: Long term Contract Job Description: Working experience of regulatory reporting for APAC/EMEA regulators. To have knowledge on Controller View objects like Data Sources, Data model, Aggregation, Shorthand, Portfolio, Modify models, Freeform, Tabular Reports etc. Self-dependent Axiom coding experience with no guidance or support Proficient in Database SQL and PLSQL skills with Oracle Database Experience in solution impleme",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
79,Sr Java Developer with Google Cloud Platform,iTechStack,"San Jose, CA, USA","Job Title: Sr Java Developer with Google Cloud Platform Location: San Jose CA Onsite Day 1 Key Skills: Google Cloud Platform, Google Cloud Platform Integration, Java, Python Job Description: Sr Java Developer with 12+ Years of Experience, Strong in Google Cloud Platform, Google Cloud Platform integrations. Able to drive cross functional discussions with product and engineering teams.Knowledge of Google corp tools such as Borg, Spanner, Piper, and Rapid.Experience with deploying to Corp-to-Cloud",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 21 hours ago
80,Senior Java Developer,Software Guidance & Assistance,"Tampa, FL, USA","Software Guidance & Assistance, Inc., (SGA), is searching for a Senior Java Developer for a contract assignment with one of our premier financial services clients in Tampa, FL. Responsibilities : The candidate in this position will become part of the Data Analytics Technology team which part of the Markets and Securities Services and Technology (MSST) business, delivering state of the art and best in class client interactivity tools and services primarily through the firm Direct for Securiti",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 12 hours ago
81,TM1 Developer,KPG 99 Inc.,"Houston, TX, USA","Hi, Hope you are doing well. Please find the job description below and let me know your interest. Position: TM1 Developer with Cognos Location: Houston, TX Duration: 6+ Months Mode of Interview: Phone and Video Job Description: Job Responsibilities: The position requires strong attention to detail, excellent communications skills, and exceptional follow through. Some of the responsibilities include: Assisting the team with technical direction for the design, development, testing, impleme",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 16 hours ago
82,Java full stack Developer,Denken Solutions,"Alpharetta, GA, USA","Job Title:- Java full stack Developer Location:- Alpharetta, GA Duration:- Long Term Contract Type:- W2 (Full-time) Job Description: Good understanding and knowledge of software development life cycle requirements gathering coding, testing, and implementation. Good knowledge of managing and integrating code Quality tools like SonarQube, managing sonar rules, and Quality gates. Experience in Java Collections API for handling the data objects between the business. Experience in Developing appli",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 12 hours ago
83,.NET/PowerShell Developer,"Paramount Software Solutions, Inc","Spring, TX, USA","Role : .NET/PowerShell Developer Location : Sprint, TX, US Who are we looking for? The role of Software Quality Engineer is to help and ensure that it writes and executes complete testing plans, protocols, and documentation for assigned portion of application; identifies and debugs and creates solutions for issues with code and integration into application architecture Qualification and Skills: Bachelors or master's degree in Computer, Software Engineering, Computer Science 4 to 6 years of re",https://www.dice.com/jobs?q=developer&location=United%20States&latitude=37.09024&longitude=-95.712891&countryCode=US&locationPrecision=Country&radius=30&radiusUnit=mi&page=1&pageSize=100&filters.postedDate=ONE&filters.employmentType=CONTRACTS&language=en,Posted 20 hours ago
